order_id,supplier_id,material_id,quantity_kg,order_date,delivery_date,status
89768017-3cdb-4cb2-a55f-b9f40e8b4a09,71bc3bd6-991e-44fd-8720-a215987c4ae6,ea7c4adb-64a2-41d9-a4ec-5b4a91bb460c,256.36,2025-08-23,2025-10-16,Cancelled
e1fa160e-d891-47a8-958c-e4400ae0953d,d3032387-8113-4287-87e8-907e9f3e7287,0ba4f46b-2752-4c74-8f3c-1d768eafd51f,168.7,2025-01-20,2025-09-06,Delivered
c3453ba3-16f2-4a53-aa5b-92b7d41eda99,e8d3f86f-4904-4b4a-ac8f-ecd285958b3a,ef262be4-3e04-4eec-ad96-11edef1a0be1,943.18,2024-11-30,2025-04-07,Cancelled
825eca1a-953f-4f46-991a-974c14dc43cb,b1145f45-0829-4cd3-b3fa-57729f5f7fd1,1fcb1fce-9445-4df1-a2d1-a698f47529c4,107.69,2025-01-29,2025-08-14,Delivered
8e8f8ce9-a5aa-41bd-8ba5-e0c9c9cc879f,040edfe6-5a49-469f-a372-c063868e54ff,3ee8b0c8-7708-4aed-ae13-fa5606252397,431.48,2025-05-10,2025-06-28,Cancelled
0c770a4a-0db8-4ca6-b94a-a8a110b2a110,a30d1a06-7379-4f2e-a169-5fda9d48e451,0ba4f46b-2752-4c74-8f3c-1d768eafd51f,276.37,2025-02-08,2025-06-19,Cancelled
38890d17-a0dd-4215-ba0f-d0f2dfc791c1,1379ed87-87b0-48a8-9f5d-7a15c78ddf73,3b603281-9cb2-4347-bbe5-d3fba8184d49,445.71,2025-07-21,2025-10-07,Cancelled
783c6904-1802-4943-bcea-02f9ada4e43a,e86cccfb-0865-4253-9d5e-1aea9c32edf1,74010120-e4dc-4e20-b7ce-cb9463acdd98,830.31,2025-02-26,2025-08-08,Shipped
dab6bdc9-8f33-4be1-ba0a-02d398ad7382,0cbfd5f1-4397-4ddf-b72b-b632769d0734,cdaa2b39-0d84-4864-8243-4ceddbf32d0f,339.94,2025-08-25,2025-09-29,Cancelled
d12e1f21-2bd9-497f-b5ad-1ed3d1e55bda,37f50d1f-f6bd-40eb-a022-d425d765d967,3ce8bd3f-3f39-4498-8df8-4225268ecfeb,306.85,2025-01-21,2025-02-24,Cancelled
d1fce314-61a0-4e70-9535-ebdaaf08831e,38a63d8a-a426-463c-905a-c6c557ca1359,416cc7ee-f2a5-441a-8ca1-44f05f57de05,648.19,2025-02-04,2025-10-18,Pending
788a98fb-4b7b-4628-b440-ae96ebc9a8fe,7fd3646d-8e10-430c-947e-8d5c230d4815,3ee8b0c8-7708-4aed-ae13-fa5606252397,335.58,2025-09-07,2025-10-22,Shipped
e51d7a8d-1262-48d0-a27e-2d9b844c8654,5cd7e0b8-477f-4ff6-ae08-de88a4d2d091,2be6e85a-fd12-4c1d-acef-eb27a04f8a9a,814.12,2025-09-26,2025-10-03,Shipped
4b6754ce-285a-4996-9d0b-fdc024644f25,3b0ce78d-c4ff-459c-94fe-3da6ac67218b,151499bf-fb4e-4182-bfa4-672ecb1588ac,776.42,2025-09-06,2025-10-23,Shipped
db105fc3-030f-421f-ac1e-ef9940771cf0,855e85de-72bc-473b-8d2d-f84a5dde5397,75cd1ac8-1527-4f6e-9946-6665d7331182,612.72,2025-02-07,2025-06-25,Cancelled
f8fce76a-abb6-4b4c-890e-8d2073f30542,241c725b-e282-4487-abdd-bd4930e6dc78,ea7c4adb-64a2-41d9-a4ec-5b4a91bb460c,485.98,2025-02-07,2025-10-26,Delivered
840342a7-69c6-41b2-945e-131efa7bc63e,3b0ce78d-c4ff-459c-94fe-3da6ac67218b,82c7b063-4b6e-4ec2-814a-abe3cd8d4d9a,55.35,2025-08-08,2025-09-08,Pending
ba5797d5-a6ce-49bd-98b3-86fc4f82cacf,d57ca5a6-3cb7-4ada-9146-ff6ebc7dcec8,cb349a63-7d83-4725-ade2-561272fb6268,665.13,2024-12-22,2025-09-08,Delivered
e4dedfac-d9b3-4b73-9b92-020417075fee,39f8e3e2-cafc-4fe6-af94-36c53c83707a,f20232a7-5362-4a7a-8763-2a44a11ce1b5,398.94,2025-07-08,2025-08-08,Pending
c4d46d6f-17c3-48eb-9809-8ab1cbad41ca,71bc3bd6-991e-44fd-8720-a215987c4ae6,edf80f05-1f28-4066-a809-b7b75b1b9cc4,258.92,2025-05-18,2025-09-21,Delivered
e487c4ce-f878-4d27-9b64-b4774a652132,1f26a91c-de8f-449c-95a7-eff66f8203ec,e19f4067-bdac-400c-b934-88e16ea24cb7,451.49,2025-03-20,2025-07-31,Cancelled
1af7323c-56b8-42f2-be46-cf785b0457ff,6a447fd6-09e6-4cab-a53d-e40c51d3575c,d0aa9e88-11f0-47e7-aacf-7485136e3c09,200.18,2025-06-02,2025-10-26,Delivered
7f9d4bec-041e-4787-8268-2c01ce9a2469,6a447fd6-09e6-4cab-a53d-e40c51d3575c,c79e21bd-63cb-4c11-b082-31379003618b,128.92,2025-09-28,2025-11-04,Delivered
7db6a626-73e8-488e-b858-98e492757fbd,04e03d9c-46ee-4fe6-ae79-ae9c80534fc7,7dcfab00-a412-4956-bf67-e50ad68b56f0,751.92,2025-02-03,2025-04-30,Delivered
